   8760500.00       5033.79150       4997.07910       4440.79004       14471.6611    
   8761000.00       5034.08838       4997.38525       4441.03467       14472.5078    
   8761500.00       5034.40332       4997.70117       4441.27588       14473.3809    
   8762000.00       5034.69580       4998.00488       4441.51172       14474.2129    
   8762500.00       5034.98242       4998.30957       4441.73486       14475.0273    
   8763000.00       5035.27686       4998.61035       4441.97217       14475.8594    
   8763500.00       5035.58301       4998.91748       4442.19971       14476.6992    
   8764000.00       5035.88672       4999.22705       4442.44238       14477.5557    
   8764500.00       5036.18799       4999.52539       4442.67041       14478.3828    
   8765000.00       5036.49121       4999.83301       4442.90771       14479.2324    
   8765500.00       5036.79834       5000.13672       4443.13574       14480.0713    
   8766000.00       5037.08936       5000.44238       4443.36279       14480.8945    
   8766500.00       5037.40674       5000.74707       4443.59766       14481.7520    
   8767000.00       5037.70947       5001.04785       4443.82812       14482.5859    
   8767500.00       5038.02246       5001.35010       4444.06836       14483.4414    
   8768000.00       5038.32324       5001.64990       4444.29199       14484.2646    
   8768500.00       5038.62061       5001.94775       4444.53076       14485.0996    
   8769000.00       5038.93018       5002.24268       4444.74512       14485.9180    
   8769500.00       5039.22998       5002.55371       4444.98682       14486.7695    
   8770000.00       5039.53369       5002.85254       4445.22754       14487.6143    
   8770500.00       5039.82373       5003.15186       4445.45020       14488.4258    
   8771000.00       5040.12598       5003.45703       4445.69629       14489.2793    
   8771500.00       5040.43457       5003.75928       4445.92285       14490.1162    
   8772000.00       5040.73779       5004.06689       4446.16602       14490.9707    
   8772500.00       5041.02246       5004.35938       4446.39062       14491.7725    
   8773000.00       5041.33545       5004.66016       4446.63184       14492.6279    
   8773500.00       5041.63965       5004.96729       4446.85547       14493.4629    
   8774000.00       5041.93115       5005.27783       4447.09424       14494.3027    
   8774500.00       5042.22607       5005.57324       4447.33008       14495.1289    
   8775000.00       5042.51758       5005.87207       4447.56592       14495.9551    
   8775500.00       5042.81299       5006.18164       4447.79688       14496.7910    
   8776000.00       5043.11865       5006.48145       4448.03857       14497.6387    
   8776500.00       5043.41455       5006.78613       4448.28174       14498.4824    
   8777000.00       5043.71631       5007.10400       4448.51611       14499.3359    
   8777500.00       5044.01172       5007.40234       4448.75342       14500.1680    
   8778000.00       5044.31885       5007.71582       4448.99219       14501.0273    
   8778500.00       5044.61133       5008.01611       4449.22168       14501.8486    
   8779000.00       5044.89600       5008.32422       4449.45508       14502.6758    
   8779500.00       5045.19727       5008.63330       4449.68604       14503.5156    
   8780000.00       5045.46533       5008.91357       4449.89551       14504.2744    
   8780500.00       5045.75586       5009.22949       4450.12549       14505.1113    
   8781000.00       5046.04199       5009.53711       4450.33740       14505.9160    
   8781500.00       5046.33301       5009.84180       4450.56445       14506.7393    
   8782000.00       5046.61963       5010.15088       4450.79150       14507.5625    
   8782500.00       5046.90430       5010.44238       4451.00146       14508.3477    
   8783000.00       5047.20850       5010.75781       4451.23682       14509.2031    
   8783500.00       5047.49463       5011.05713       4451.44287       14509.9941    
   8784000.00       5047.77930       5011.37158       4451.66992       14510.8203    
   8784500.00       5048.07568       5011.68018       4451.88916       14511.6445    
   8785000.00       5048.37012       5011.98096       4452.10059       14512.4521    
   8785500.00       5048.64551       5012.28076       4452.32080       14513.2461    
   8786000.00       5048.94727       5012.58887       4452.54199       14514.0781    
   8786500.00       5049.23096       5012.89014       4452.75342       14514.8750    
   8787000.00       5049.52246       5013.18896       4452.97363       14515.6846    
   8787500.00       5049.80420       5013.49707       4453.19434       14516.4951    
   8788000.00       5050.09912       5013.79883       4453.41553       14517.3145    
   8788500.00       5050.37256       5014.10791       4453.63428       14518.1152    
   8789000.00       5050.67139       5014.42285       4453.86279       14518.9570    
   8789500.00       5050.97559       5014.73975       4454.09229       14519.8066    
   8790000.00       5051.26855       5015.04248       4454.30225       14520.6133    
   8790500.00       5051.55664       5015.35498       4454.52246       14521.4346    
   8791000.00       5051.84326       5015.64990       4454.73633       14522.2295    
   8791500.00       5052.11816       5015.93945       4454.94043       14522.9980    
   8792000.00       5052.42334       5016.25635       4455.17822       14523.8574    
   8792500.00       5052.72461       5016.56396       4455.40186       14524.6914    
   8793000.00       5053.03125       5016.87842       4455.62988       14525.5400    
   8793500.00       5053.31299       5017.18164       4455.84229       14526.3359    
   8794000.00       5053.61426       5017.47852       4456.07080       14527.1641    
   8794500.00       5053.91699       5017.79590       4456.29541       14528.0078    
   8795000.00       5054.21680       5018.10107       4456.52637       14528.8447    
   8795500.00       5054.52734       5018.42236       4456.76562       14529.7148    
   8796000.00       5054.81787       5018.72510       4456.98633       14530.5293    
   8796500.00       5055.12256       5019.04688       4457.22461       14531.3945    
   8797000.00       5055.39648       5019.35059       4457.44141       14532.1885    
   8797500.00       5055.70166       5019.67090       4457.68213       14533.0547    
   8798000.00       5056.00098       5019.97949       4457.91455       14533.8945    
   8798500.00       5056.29492       5020.29102       4458.13623       14534.7227    
   8799000.00       5056.57520       5020.59473       4458.35449       14535.5244    
   8799500.00       5056.85791       5020.89941       4458.56543       14536.3232    
   8800000.00       5057.15234       5021.19775       4458.79248       14537.1426    
   8800500.00       5057.41162       5021.49121       4458.98828       14537.8906    
   8801000.00       5057.68750       5021.79688       4459.20166       14538.6855    
   8801500.00       5057.93994       5022.08008       4459.40479       14539.4238    
   8802000.00       5058.21143       5022.37988       4459.62500       14540.2168    
   8802500.00       5058.48926       5022.68457       4459.83740       14541.0117    
   8803000.00       5058.75293       5022.97607       4460.05029       14541.7793    
   8803500.00       5059.02686       5023.27441       4460.26074       14542.5615    
